Country,Year,PCR
Togo,2001,71.3146591186523
Thailand,2001,87.1202621459961
Tajikistan,2001,94.9590835571289
Turkmenistan,2001,
Latin America & the Caribbean (IDA & IBRD countries),2001,90.181770324707
Timor-Leste,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,
Tonga,2001,101.619911193848
South Asia (IDA & IBRD),2001,72.9853973388672
Sub-Saharan Africa (IDA & IBRD countries),2001,54.4109191894531
Trinidad and Tobago,2001,85.8317489624023
Tunisia,2001,88.6034469604492
Turkiye,2001,
Tuvalu,2001,109.049766540527
Tanzania,2001,55.7434883117676
Uganda,2001,59.3925590515137
Ukraine,2001,98.3496780395508
Upper middle income,2001,95.0303726196289
Uruguay,2001,96.1854476928711
United States,2001,
Uzbekistan,2001,100.948593139648
St. Vincent and the Grenadines,2001,
"Venezuela, RB",2001,84.0971527099609
British Virgin Islands,2001,
Virgin Islands (U.S.),2001,
Viet Nam,2001,108.231903076172
Vanuatu,2001,98.7460784912109
World,2001,82.7255020141602
Samoa,2001,89.652229309082
Kosovo,2001,
"Yemen, Rep.",2001,51.21826171875
South Africa,2001,
Zambia,2001,
Zimbabwe,2001,100.797401428223
Aruba,2002,98.8329696655273
Africa Eastern and Southern,2002,52.7880783081055
Afghanistan,2002,
Africa Western and Central,2002,59.4561614990234
Angola,2002,
Albania,2002,
Andorra,2002,100.149482727051
Arab World,2002,76.9458236694336
United Arab Emirates,2002,108.380546569824
Argentina,2002,101.160697937012
Armenia,2002,92.9938125610352
American Samoa,2002,
Antigua and Barbuda,2002,
Australia,2002,
Austria,2002,99.5010681152344
Azerbaijan,2002,97.5860137939453
Burundi,2002,25.7107906341553
Belgium,2002,
Benin,2002,40.7716102600098
Burkina Faso,2002,25.9655895233154
Bangladesh,2002,
Bulgaria,2002,101.996978759766
Bahrain,2002,96.0652084350586
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,
Belarus,2002,133.593215942383
Belize,2002,
Bermuda,2002,103.645202636719
Bolivia,2002,
Brazil,2002,
Barbados,2002,102.768249511719
Brunei Darussalam,2002,119.12052154541
Bhutan,2002,
Botswana,2002,95.8086471557617
Central African Republic,2002,
Canada,2002,
Central Europe and the Baltics,2002,99.8195114135742
Switzerland,2002,96.2356033325195
Channel Islands,2002,
Chile,2002,
China,2002,
Cote d'Ivoire,2002,
Cameroon,2002,
"Congo, Dem. Rep.",2002,39.5539283752441
"Congo, Rep.",2002,56.5805892944336
Colombia,2002,97.1735610961914
Comoros,2002,53.4819984436035
Cabo Verde,2002,96.4420166015625
Costa Rica,2002,91.5739135742188
Caribbean small states,2002,86.1112365722656
Cuba,2002,99.2153701782227
Curacao,2002,
Cayman Islands,2002,106.16822052002
Cyprus,2002,100.450119018555
Czechia,2002,101.846267700195
Germany,2002,103.541839599609
Djibouti,2002,
Dominica,2002,108.167770385742
Denmark,2002,102.681213378906
Dominican Republic,2002,91.7170791625977
Algeria,2002,91.9042587280273
East Asia & Pacific (excluding high income),2002,95.5054397583008
Early-demographic dividend,2002,78.0427093505859
East Asia & Pacific,2002,95.4153213500977
Europe & Central Asia (excluding high income),2002,99.8327026367188
Europe & Central Asia,2002,99.3903503417969
Ecuador,2002,93.4549407958984
"Egypt, Arab Rep.",2002,83.0748519897461
Euro area,2002,99.0226898193359
Eritrea,2002,59.5326614379883
Spain,2002,
Estonia,2002,101.236923217773
Ethiopia,2002,30.2220191955566
European Union,2002,99.2682113647461
Fragile and conflict affected situations,2002,59.3806915283203
Finland,2002,98.98681640625
Fiji,2002,95.5521087646484
France,2002,
Faroe Islands,2002,
"Micronesia, Fed. Sts.",2002,
Gabon,2002,69.3941268920898
United Kingdom,2002,
Georgia,2002,117.782943725586
Ghana,2002,64.209846496582
Gibraltar,2002,
Guinea,2002,37.5490989685059
"Gambia, The",2002,56.1931304931641
Guinea-Bissau,2002,
Equatorial Guinea,2002,
Greece,2002,
Grenada,2002,92.6287078857422
Greenland,2002,
Guatemala,2002,59.9844703674316
Guam,2002,
Guyana,2002,
High income,2002,98.8617172241211
"Hong Kong SAR, China",2002,96.8762893676758
Honduras,2002,
Heavily indebted poor countries (HIPC),2002,46.5790786743164
Croatia,2002,99.3674926757812
Haiti,2002,
Hungary,2002,98.1792831420898
IBRD only,2002,89.5196685791016
IDA & IBRD total,2002,81.4128189086914
IDA total,2002,58.9373092651367
IDA blend,2002,67.5234222412109
Indonesia,2002,95.4321975708008
IDA only,2002,53.766040802002
Isle of Man,2002,
India,2002,77.9369201660156
Not classified,2002,
Ireland,2002,94.9661331176758
"Iran, Islamic Rep.",2002,91.1592712402344
Iraq,2002,
Iceland,2002,99.21875
Israel,2002,96.4837188720703
Italy,2002,100.019073486328
Jamaica,2002,83.5769119262695
Jordan,2002,85.650520324707
Japan,2002,
Kazakhstan,2002,96.364860534668
Kenya,2002,
Kyrgyz Republic,2002,92.4067077636719
Cambodia,2002,59.0100212097168
Kiribati,2002,106.837226867676
St. Kitts and Nevis,2002,107.860260009766
"Korea, Rep.",2002,94.6155700683594
Kuwait,2002,91.7511596679688
Latin America & Caribbean (excluding high income),2002,92.2120513916016
Lao PDR,2002,67.0953216552734
Lebanon,2002,70.3497695922852
Liberia,2002,
Libya,2002,
St. Lucia,2002,106.678176879883
Latin America & Caribbean,2002,92.1673812866211
Least developed countries: UN classification,2002,50.2749099731445
Low income,2002,45.9026412963867
Liechtenstein,2002,
Sri Lanka,2002,107.397743225098
Lower middle income,2002,74.6053466796875
Low & middle income,2002,81.273551940918
Lesotho,2002,60.2054290771484
Late-demographic dividend,2002,96.2170333862305
Lithuania,2002,102.567527770996
Luxembourg,2002,
Latvia,2002,99.5671768188477
"Macao SAR, China",2002,101.848518371582
St. Martin (French part),2002,
Morocco,2002,61.9995918273926
Monaco,2002,
Moldova,2002,
Madagascar,2002,34.1356582641602
Maldives,2002,
"Middle East, North Africa, Afghanistan & Pakistan",2002,71.9834976196289
Mexico,2002,98.7117385864258
Marshall Islands,2002,119.390151977539
Middle income,2002,84.8915634155273
North Macedonia,2002,98.7415771484375
Mali,2002,32.5874481201172
Malta,2002,102.375473022461
Myanmar,2002,78.6851806640625
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,
Montenegro,2002,
Mongolia,2002,100.24967956543
Northern Mariana Islands,2002,
Mozambique,2002,21.7460803985596
Mauritania,2002,42.6541786193848
Mauritius,2002,97.9020004272461
Malawi,2002,69.4786911010742
Malaysia,2002,89.6622695922852
North America,2002,99.8156661987305
Namibia,2002,93.6902389526367
New Caledonia,2002,
Niger,2002,20.8909702301025
Nigeria,2002,
Nicaragua,2002,74.3582992553711
Netherlands,2002,
Norway,2002,99.3726196289062
Nepal,2002,68.2165985107422
Nauru,2002,
New Zealand,2002,
OECD members,2002,98.2677307128906
Oman,2002,85.9099502563477
Other small states,2002,76.0418014526367
Pakistan,2002,
Panama,2002,91.4304122924805
Peru,2002,92.6345520019531
Philippines,2002,89.2527008056641
Palau,2002,
Papua New Guinea,2002,52.5240287780762
Poland,2002,98.6820526123047
Pre-demographic dividend,2002,56.0540885925293
Puerto Rico (US),2002,
"Korea, Dem. People's Rep.",2002,
Portugal,2002,
Paraguay,2002,95.1730728149414
West Bank and Gaza,2002,94.6602020263672
Pacific island small states,2002,92.5734710693359
Post-demographic dividend,2002,98.76171875
French Polynesia,2002,
Qatar,2002,
Romania,2002,101.107521057129
Russian Federation,2002,
Rwanda,2002,31.7821998596191
South Asia,2002,75.9950637817383
Saudi Arabia,2002,
Sudan,2002,
Senegal,2002,45.6391716003418
Singapore,2002,
Solomon Islands,2002,
Sierra Leone,2002,
El Salvador,2002,85.656867980957
San Marino,2002,
"Somalia, Fed. Rep.",2002,
Serbia,2002,
Sub-Saharan Africa (excluding high income),2002,55.452320098877
South Sudan,2002,
Sub-Saharan Africa,2002,55.4567108154297
Small states,2002,79.2561264038086
Sao Tome and Principe,2002,55.7069396972656
Suriname,2002,
Slovak Republic,2002,99.5230178833008
Slovenia,2002,96.9254837036133
Sweden,2002,100.118507385254
Eswatini,2002,65.2064514160156
Sint Maarten (Dutch part),2002,
Seychelles,2002,107.301170349121
Syrian Arab Republic,2002,90.5735931396484
Turks and Caicos Islands,2002,103.647422790527
Chad,2002,26.4430503845215
East Asia & Pacific (IDA & IBRD countries),2002,95.4882965087891
Europe & Central Asia (IDA & IBRD countries),2002,99.6259765625
Togo,2002,
Thailand,2002,
Tajikistan,2002,96.2370986938477
Turkmenistan,2002,
Latin America & the Caribbean (IDA & IBRD countries),2002,92.0706787109375
Timor-Leste,2002,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,
Tonga,2002,
South Asia (IDA & IBRD),2002,75.9950637817383
Sub-Saharan Africa (IDA & IBRD countries),2002,55.4567108154297
Trinidad and Tobago,2002,
Tunisia,2002,92.4031295776367
Turkiye,2002,
Tuvalu,2002,92.4107131958008
Tanzania,2002,59.5667915344238
Uganda,2002,61.5201797485352
Ukraine,2002,101.568359375
Upper middle income,2002,95.0492630004883
Uruguay,2002,96.8493804931641
United States,2002,
Uzbekistan,2002,98.4095077514648
St. Vincent and the Grenadines,2002,
"Venezuela, RB",2002,90.3314514160156
British Virgin Islands,2002,107.821228027344
Virgin Islands (U.S.),2002,
Viet Nam,2002,104.789192199707
Vanuatu,2002,
World,2002,83.2989273071289
Samoa,2002,98.5025329589844
Kosovo,2002,
"Yemen, Rep.",2002,50.8518981933594
South Africa,2002,79.1525115966797
Zambia,2002,59.7388801574707
Zimbabwe,2002,95.2417221069336
Aruba,2003,97.0246734619141
Africa Eastern and Southern,2003,54.2868881225586
Afghanistan,2003,
Africa Western and Central,2003,59.6002311706543
Angola,2003,
Albania,2003,109.427757263184
Andorra,2003,105.465286254883
Arab World,2003,78.8697814941406
United Arab Emirates,2003,97.704963684082
Argentina,2003,98.9721527099609
Armenia,2003,95.2421417236328
American Samoa,2003,
Antigua and Barbuda,2003,
Australia,2003,
Austria,2003,
Azerbaijan,2003,92.6961517333984
Burundi,2003,30.2136306762695
Belgium,2003,
Benin,2003,44.9797401428223
Burkina Faso,2003,27.5287399291992
Bangladesh,2003,
Bulgaria,2003,102.732528686523
Bahrain,2003,92.7540512084961
"Bahamas, The",2003,
Bosnia and Herzegovina,2003,
Belarus,2003,105.533889770508
Belize,2003,97.9075088500977
Bermuda,2003,101.734817504883
Bolivia,2003,
Brazil,2003,
Barbados,2003,109.012657165527
Brunei Darussalam,2003,121.753967285156
Bhutan,2003,
Botswana,2003,96.2709197998047
Central African Republic,2003,
Canada,2003,
Central Europe and the Baltics,2003,99.1738433837891
Switzerland,2003,95.3054122924805
Channel Islands,2003,
Chile,2003,
China,2003,
Cote d'Ivoire,2003,
Cameroon,2003,58.2896614074707
"Congo, Dem. Rep.",2003,
"Congo, Rep.",2003,53.3047103881836
Colombia,2003,
Comoros,2003,52.719898223877
Cabo Verde,2003,97.2179489135742
Costa Rica,2003,
Caribbean small states,2003,85.1298217773438
Cuba,2003,96.3404922485352
Curacao,2003,
Cayman Islands,2003,
Cyprus,2003,100.727836608887
Czechia,2003,101.223167419434
Germany,2003,102.001808166504
Djibouti,2003,
Dominica,2003,104.782608032227
Denmark,2003,
Dominican Republic,2003,
Algeria,2003,94.5120010375977
East Asia & Pacific (excluding high income),2003,94.7673873901367
Early-demographic dividend,2003,80.3733673095703
East Asia & Pacific,2003,94.8486709594727
Europe & Central Asia (excluding high income),2003,98.8776779174805
Europe & Central Asia,2003,98.5974426269531
Ecuador,2003,92.7619781494141
"Egypt, Arab Rep.",2003,83.2977828979492
Euro area,2003,98.8753128051758
Eritrea,2003,65.4776000976562
Spain,2003,
Estonia,2003,105.309776306152
Ethiopia,2003,32.9725494384766
European Union,2003,98.8861694335938
Fragile and conflict affected situations,2003,60.7153511047363
Finland,2003,98.841552734375
Fiji,2003,
France,2003,
Faroe Islands,2003,
"Micronesia, Fed. Sts.",2003,
Gabon,2003,67.7138366699219
United Kingdom,2003,
Georgia,2003,113.266288757324
Ghana,2003,65.334846496582
Gibraltar,2003,
Guinea,2003,37.580020904541
"Gambia, The",2003,58.4041595458984
Guinea-Bissau,2003,
Equatorial Guinea,2003,26.541259765625
Greece,2003,
Grenada,2003,102.17212677002
Greenland,2003,
Guatemala,2003,
Guam,2003,
Guyana,2003,73.7663269042969
High income,2003,98.7930297851562
"Hong Kong SAR, China",2003,104.176902770996
Honduras,2003,76.8811264038086
Heavily indebted poor countries (HIPC),2003,48.2138481140137
Croatia,2003,102.026679992676
Haiti,2003,
Hungary,2003,98.2231292724609
IBRD only,2003,90.2127075195312
IDA & IBRD total,2003,81.5915298461914
IDA total,2003,59.6923599243164
IDA blend,2003,66.9840469360352
Indonesia,2003,97.6939468383789
IDA only,2003,55.2267417907715
Isle of Man,2003,
India,2003,82.5344009399414
Not classified,2003,
Ireland,2003,94.8736190795898
"Iran, Islamic Rep.",2003,90.0763168334961
Iraq,2003,
Iceland,2003,99.3126373291016
Israel,2003,96.6786575317383
Italy,2003,100.591430664062
Jamaica,2003,
Jordan,2003,88.7253723144531
Japan,2003,
Kazakhstan,2003,97.3156814575195
Kenya,2003,
Kyrgyz Republic,2003,88.4734115600586
Cambodia,2003,65.0223922729492
Kiribati,2003,111.516731262207
St. Kitts and Nevis,2003,99.5449371337891
"Korea, Rep.",2003,99.9381332397461
Kuwait,2003,98.8568572998047
Latin America & Caribbean (excluding high income),2003,92.7572326660156
Lao PDR,2003,66.6697769165039
Lebanon,2003,72.8481597900391
Liberia,2003,
Libya,2003,
St. Lucia,2003,105.550758361816
Latin America & Caribbean,2003,92.5200729370117
Least developed countries: UN classification,2003,51.9139289855957
Low income,2003,48.121280670166
Liechtenstein,2003,89.7727279663086
Sri Lanka,2003,99.7623825073242
Lower middle income,2003,76.8162994384766
Low & middle income,2003,81.4747314453125
Lesotho,2003,63.6989593505859
Late-demographic dividend,2003,95.1758499145508
Lithuania,2003,101.366767883301
Luxembourg,2003,
Latvia,2003,101.008308410645
"Macao SAR, China",2003,99.3898391723633
St. Martin (French part),2003,
Morocco,2003,65.9620590209961
Monaco,2003,
Moldova,2003,
Madagascar,2003,37.8141784667969
Maldives,2003,
"Middle East, North Africa, Afghanistan & Pakistan",2003,72.7951431274414
Mexico,2003,98.2566299438477
Marshall Islands,2003,105.067573547363
Middle income,2003,85.1907577514648
North Macedonia,2003,95.8341369628906
Mali,2003,35.7636604309082
Malta,2003,101.470588684082
Myanmar,2003,80.3358001708984
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,
Montenegro,2003,
Mongolia,2003,102.391860961914
Northern Mariana Islands,2003,
Mozambique,2003,
Mauritania,2003,
Mauritius,2003,98.2709426879883
Malawi,2003,
Malaysia,2003,89.1887664794922
North America,2003,99.7450637817383
Namibia,2003,92.4766311645508
New Caledonia,2003,
Niger,2003,20.0513401031494
Nigeria,2003,
Nicaragua,2003,74.2513732910156
Netherlands,2003,
Norway,2003,98.6981887817383
Nepal,2003,68.0709228515625
Nauru,2003,
New Zealand,2003,
OECD members,2003,98.5507202148438
Oman,2003,87.9397506713867
Other small states,2003,76.5823211669922
Pakistan,2003,
Panama,2003,
Peru,2003,97.8056106567383
Philippines,2003,89.1121368408203
Palau,2003,
Papua New Guinea,2003,54.5238800048828
Poland,2003,98.8339385986328
Pre-demographic dividend,2003,56.8456497192383
Puerto Rico (US),2003,
"Korea, Dem. People's Rep.",2003,
Portugal,2003,
Paraguay,2003,97.2467803955078
West Bank and Gaza,2003,101.068321228027
Pacific island small states,2003,92.8119812011719
Post-demographic dividend,2003,98.9747772216797
French Polynesia,2003,
Qatar,2003,85.9227294921875
Romania,2003,96.073112487793
Russian Federation,2003,
Rwanda,2003,43.0246887207031
South Asia,2003,79.9442367553711
Saudi Arabia,2003,
Sudan,2003,
Senegal,2003,45.6713714599609
Singapore,2003,
Solomon Islands,2003,
Sierra Leone,2003,
El Salvador,2003,86.3718490600586
San Marino,2003,
"Somalia, Fed. Rep.",2003,
Serbia,2003,
Sub-Saharan Africa (excluding high income),2003,56.4111213684082
South Sudan,2003,
Sub-Saharan Africa,2003,56.4152717590332
Small states,2003,79.4658889770508
Sao Tome and Principe,2003,54.8091583251953
Suriname,2003,
Slovak Republic,2003,99.5125274658203
Slovenia,2003,104.883850097656
Sweden,2003,99.7502212524414
Eswatini,2003,62.7024002075195
Sint Maarten (Dutch part),2003,
Seychelles,2003,106.49772644043
Syrian Arab Republic,2003,98.3749465942383
Turks and Caicos Islands,2003,
Chad,2003,31.7044696807861
East Asia & Pacific (IDA & IBRD countries),2003,94.7382507324219
Europe & Central Asia (IDA & IBRD countries),2003,98.3703384399414
Togo,2003,70.5561981201172
Thailand,2003,
Tajikistan,2003,95.7474975585938
Turkmenistan,2003,
Latin America & the Caribbean (IDA & IBRD countries),2003,92.4823303222656
Timor-Leste,2003,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,
Tonga,2003,
South Asia (IDA & IBRD),2003,79.9442367553711
Sub-Saharan Africa (IDA & IBRD countries),2003,56.4152717590332
Trinidad and Tobago,2003,88.2654190063477
Tunisia,2003,95.0926132202148
Turkiye,2003,
Tuvalu,2003,98.2222213745117
Tanzania,2003,
Uganda,2003,61.082088470459
Ukraine,2003,
Upper middle income,2003,94.5970916748047
Uruguay,2003,94.5473709106445
United States,2003,
Uzbekistan,2003,95.3456268310547
St. Vincent and the Grenadines,2003,90.688606262207
"Venezuela, RB",2003,87.974006652832
British Virgin Islands,2003,97.808219909668
Virgin Islands (U.S.),2003,
Viet Nam,2003,105.462059020996
Vanuatu,2003,
World,2003,83.5496063232422
Samoa,2003,97.5447387695312
Kosovo,2003,
"Yemen, Rep.",2003,53.9147415161133
South Africa,2003,83.510383605957
Zambia,2003,
Zimbabwe,2003,93.7126007080078
Aruba,2004,95.4701385498047
Africa Eastern and Southern,2004,55.4729194641113
Afghanistan,2004,
Africa Western and Central,2004,60.3057899475098
Angola,2004,
Albania,2004,105.375846862793
Andorra,2004,97.2185363769531
Arab World,2004,80.3446578979492
United Arab Emirates,2004,94.6663131713867
Argentina,2004,97.3868179321289
Armenia,2004,110.370262145996
American Samoa,2004,
Antigua and Barbuda,2004,
Australia,2004,
Austria,2004,100.962127685547
Azerbaijan,2004,95.5954284667969
Burundi,2004,32.5136108398438
Belgium,2004,
Benin,2004,48.7890701293945
Burkina Faso,2004,28.8950691223144
Bangladesh,2004,
Bulgaria,2004,103.744682312012
Bahrain,2004,93.5353698730469
"Bahamas, The",2004,
Bosnia and Herzegovina,2004,
Belarus,2004,104.536270141602
Belize,2004,100.437866210938
Bermuda,2004,97.7070083618164
Bolivia,2004,
Brazil,2004,
Barbados,2004,104.556350708008
Brunei Darussalam,2004,115.231391906738
Bhutan,2004,59.8996696472168
Botswana,2004,96.1460037231445
Central African Republic,2004,21.0897102355957
Canada,2004,
Central Europe and the Baltics,2004,99.0421524047852
Switzerland,2004,96.5045394897461
Channel Islands,2004,
Chile,2004,
China,2004,
Cote d'Ivoire,2004,
Cameroon,2004,60.413501739502
"Congo, Dem. Rep.",2004,
"Congo, Rep.",2004,76.5347671508789
Colombia,2004,104.35856628418
Comoros,2004,56.5834617614746
Cabo Verde,2004,95.1724700927734
Costa Rica,2004,90.486572265625
Caribbean small states,2004,86.8180465698242
Cuba,2004,95.3228607177734
Curacao,2004,
Cayman Islands,2004,96.6490325927734
Cyprus,2004,86.8912887573242
Czechia,2004,100.059837341309
Germany,2004,103.006607055664
