name,code,year,type,model,poverty_line,headcount,pop_in_poverty,estimate,footnote
Trinidad and Tobago,TTO,2025,country,global,$4.20,0,0,nowcast,Projection from 1992 PHC assuming income has grown in proportion with growth in real GDP per capita.
Tunisia,TUN,2025,country,global,$4.20,2.3,282165,nowcast,Projection from 2021 NSHBCSL assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Türkiye,TUR,2025,country,global,$4.20,0.7,638683,nowcast,Projection from 2022 SILC-C assuming income has grown in proportion with growth in real GDP per capita.
Tuvalu,TUV,2025,country,global,$4.20,6.8,645,nowcast,Projection from 2010 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
"Taiwan, China",TWN,2025,country,global,$4.20,0,0,nowcast,Projection from 2021 FIDES-LIS assuming income has grown in proportion with growth in real GDP per capita.
Tanzania,TZA,2025,country,global,$4.20,65.7,46352161,nowcast,Projection from 2018 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Uganda,UGA,2025,country,global,$4.20,72.8,37418480,nowcast,Projection from 2019 UNHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Uruguay,URY,2025,country,global,$4.20,0.5,16416,nowcast,Projection from 2024 ECH assuming income has grown in proportion with growth in real GDP per capita.
United States,USA,2025,country,global,$4.20,1.2,4255508,nowcast,Projection from 2023 CPS-ASEC-LIS assuming income has grown in proportion with growth in real GDP per capita.
Uzbekistan,UZB,2025,country,global,$4.20,4.7,1726690,nowcast,Projection from 2024 HBS assuming income has grown in proportion with growth in real GDP per capita.
Viet Nam,VNM,2025,country,global,$4.20,3.2,3205434,nowcast,Projection from 2022 VHLSS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Vanuatu,VUT,2025,country,global,$4.20,42,140905,nowcast,Projection from 2019 NSDP assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Samoa,WSM,2025,country,global,$4.20,8.9,19529,nowcast,Projection from 2013 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Kosovo,XKX,2025,country,global,$4.20,10.6,160680,nowcast,Projection from 2022 SILC-C assuming income has grown in proportion with growth in real GDP per capita.
"Yemen, Rep.",YEM,2025,country,global,$4.20,86.2,35988196,nowcast,Projection from 2014 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
South Africa,ZAF,2025,country,global,$4.20,45,29110395,nowcast,Projection from 2014 LCS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Zambia,ZMB,2025,country,global,$4.20,80.2,17584788,nowcast,Projection from 2022 LCMS-VIII assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Zimbabwe,ZWE,2025,country,global,$4.20,61.4,10402703,nowcast,Projection from 2019 PICES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Angola,AGO,2025,country,global,$8.30,83.4,32549633,nowcast,Projection from 2018 IDREA assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Albania,ALB,2025,country,global,$8.30,12.2,329504,nowcast,Projection from 2020 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
United Arab Emirates,ARE,2025,country,global,$8.30,0.2,23936,nowcast,Projection from 2018 HIES assuming income has grown in proportion with growth in real GDP per capita.
Argentina,ARG,2025,country,global,$8.30,13.7,6263298,nowcast,Projection from 2024 EPHC-S2 assuming income has grown in proportion with growth in real GDP per capita.
Armenia,ARM,2025,country,global,$8.30,50.9,1533971,nowcast,Projection from 2023 ILCS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Australia,AUS,2025,country,global,$8.30,1.3,356906,nowcast,Projection from 2020 SIH-LIS assuming income has grown in proportion with growth in real GDP per capita.
Austria,AUT,2025,country,global,$8.30,1,94886,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Azerbaijan,AZE,2025,country,global,$8.30,0.7,76467,nowcast,Projection from 2005 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Burundi,BDI,2025,country,global,$8.30,97.4,14015143,nowcast,Projection from 2020 EICVMB assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Belgium,BEL,2025,country,global,$8.30,0.2,29734,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Benin,BEN,2025,country,global,$8.30,83.4,12351556,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Burkina Faso,BFA,2025,country,global,$8.30,89.7,21598509,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Bangladesh,BGD,2025,country,global,$8.30,67.1,117877125,nowcast,Projection from 2022 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Bulgaria,BGR,2025,country,global,$8.30,4.1,259899,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Bosnia and Herzegovina,BIH,2025,country,global,$8.30,3.8,118225,nowcast,Projection from 2011 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Belarus,BLR,2025,country,global,$8.30,0.7,63076,nowcast,Projection from 2020 HHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Belize,BLZ,2025,country,global,$8.30,15.9,67076,nowcast,Projection from 2018 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Bolivia,BOL,2025,country,global,$8.30,16.5,2081666,nowcast,Projection from 2023 EH assuming income has grown in proportion with growth in real GDP per capita.
Brazil,BRA,2025,country,global,$8.30,21.6,46052604,nowcast,Projection from 2023 PNADC-E1 assuming income has grown in proportion with growth in real GDP per capita.
Barbados,BRB,2025,country,global,$8.30,13.5,38027,nowcast,Projection from 2016 BSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Bhutan,BTN,2025,country,global,$8.30,7.2,57122,nowcast,Projection from 2022 BLSS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Botswana,BWA,2025,country,global,$8.30,59.9,1535608,nowcast,Projection from 2015 BMTHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Central African Republic,CAF,2025,country,global,$8.30,96.3,5307912,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Canada,CAN,2025,country,global,$8.30,0.3,139476,nowcast,Projection from 2021 CIS-LIS assuming income has grown in proportion with growth in real GDP per capita.
Switzerland,CHE,2025,country,global,$8.30,0.3,26767,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Chile,CHL,2025,country,global,$8.30,6.2,1236280,nowcast,Projection from 2022 CASEN assuming income has grown in proportion with growth in real GDP per capita.
China,CHN,2025,country,global,$8.30,15.1,212194985,nowcast,Projection from 2022 CNIHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Côte d'Ivoire,CIV,2025,country,global,$8.30,77.5,25338364,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Cameroon,CMR,2025,country,global,$8.30,73.2,21864205,nowcast,Projection from 2021 ECAM-V assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
"Congo, Dem. Rep.",COD,2025,country,global,$8.30,97.5,109994736,nowcast,Projection from 2020 EGI-ODD assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
"Congo, Rep.",COG,2025,country,global,$8.30,89.4,5797735,nowcast,Projection from 2011 ECOM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Colombia,COL,2025,country,global,$8.30,36.8,19644606,nowcast,Projection from 2023 GEIH assuming income has grown in proportion with growth in real GDP per capita.
Comoros,COM,2025,country,global,$8.30,73.1,645714,nowcast,Projection from 2014 EESIC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Cabo Verde,CPV,2025,country,global,$8.30,52.8,278323,nowcast,Projection from 2015 IDRF assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Costa Rica,CRI,2025,country,global,$8.30,11.8,607275,nowcast,Projection from 2024 ENAHO assuming income has grown in proportion with growth in real GDP per capita.
Cyprus,CYP,2025,country,global,$8.30,0.1,822,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Czechia,CZE,2025,country,global,$8.30,0.8,84833,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Germany,DEU,2025,country,global,$8.30,0.4,339543,nowcast,Projection from 2020 GSOEP-LIS assuming income has grown in proportion with growth in real GDP per capita.
Djibouti,DJI,2025,country,global,$8.30,71.2,843358,nowcast,Projection from 2017 EDAM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Denmark,DNK,2025,country,global,$8.30,0.6,36876,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Dominican Republic,DOM,2025,country,global,$8.30,13.1,1509184,nowcast,Projection from 2024 ECNFT-Q03 assuming income has grown in proportion with growth in real GDP per capita.
Algeria,DZA,2025,country,global,$8.30,32.1,15248081,nowcast,Projection from 2011 ENCNVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Ecuador,ECU,2025,country,global,$8.30,32.2,5882945,nowcast,Projection from 2024 ENEMDU assuming income has grown in proportion with growth in real GDP per capita.
"Egypt, Arab Rep.",EGY,2025,country,global,$8.30,55.4,65592516,nowcast,Projection from 2021 HIECS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Spain,ESP,2025,country,global,$8.30,2.1,1019288,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Estonia,EST,2025,country,global,$8.30,1.3,17179,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Ethiopia,ETH,2025,country,global,$8.30,90.9,123137321,nowcast,Projection from 2021 HCES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Finland,FIN,2025,country,global,$8.30,0.4,25084,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Fiji,FJI,2025,country,global,$8.30,56.7,529285,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
France,FRA,2025,country,global,$8.30,0.3,192107,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
"Micronesia, Fed. Sts.",FSM,2025,country,global,$8.30,77,87564,nowcast,Projection from 2013 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Gabon,GAB,2025,country,global,$8.30,38.4,995503,nowcast,Projection from 2017 EGEP assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
United Kingdom,GBR,2025,country,global,$8.30,0.7,511612,nowcast,Projection from 2021 FRS-LIS assuming income has grown in proportion with growth in real GDP per capita.
Georgia,GEO,2025,country,global,$8.30,43,1578492,nowcast,Projection from 2024 HIS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Ghana,GHA,2025,country,global,$8.30,80.6,28263556,nowcast,Projection from 2016 GLSS-VII assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Guinea,GIN,2025,country,global,$8.30,68.8,10390877,nowcast,Projection from 2018 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
"Gambia, The",GMB,2025,country,global,$8.30,74.1,2090606,nowcast,Projection from 2020 IHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Guinea-Bissau,GNB,2025,country,global,$8.30,90,2024451,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Equatorial Guinea,GNQ,2025,country,global,$8.30,62,1201246,nowcast,Projection from 2022 ENH2 assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Greece,GRC,2025,country,global,$8.30,2.9,295933,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Grenada,GRD,2025,country,global,$8.30,17.9,20997,nowcast,Projection from 2018 SLCHB assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
